id,facilityNo,facilityName,diseaseCode,diseaseName,startDate,reportDate,endDate,durationDays,severity,latitude,longitude,productionArea,status,source,recordIndex
outbreak_synthetic_0,1000,Hordaland Anlegg 0,PD,Pancreatic Disease,2024-07-19T00:00:00.266Z,2024-07-19T00:00:00.266Z,2024-10-12T00:00:00.266Z,85,kritisk,60.68498108008628,6.215468739159829,Area_6,resolved,Synthetic_Training_Data,0
outbreak_synthetic_1,1001,Troms Anlegg 1,PRV,Piscine Reovirus,2019-11-01T01:00:00.266Z,2019-11-01T01:00:00.266Z,2020-01-20T01:00:00.266Z,80,kritisk,68.67572649648841,17.927386763241067,Area_0,resolved,Synthetic_Training_Data,1
outbreak_synthetic_2,1002,Troms Anlegg 2,PRV,Piscine Reovirus,2017-04-26T00:00:00.266Z,2017-04-26T00:00:00.266Z,2017-06-01T00:00:00.266Z,36,kritisk,68.47564741659747,16.38518701791127,Area_1,resolved,Synthetic_Training_Data,2
outbreak_synthetic_3,1003,Hordaland Anlegg 3,ISA,Infectious Salmon Anaemia,2025-12-21T01:00:00.266Z,2025-12-21T01:00:00.266Z,2026-02-08T01:00:00.266Z,49,kritisk,59.15429198859089,4.599213739789198,Area_8,active,Synthetic_Training_Data,3
outbreak_synthetic_4,1004,Nord-Trøndelag Anlegg 4,PRV,Piscine Reovirus,2020-07-09T00:00:00.266Z,2020-07-09T00:00:00.266Z,2020-09-26T00:00:00.266Z,79,kritisk,64.5668260782633,10.947551130628836,Area_3,resolved,Synthetic_Training_Data,4
outbreak_synthetic_5,1005,Troms Anlegg 5,PD,Pancreatic Disease,2018-11-24T01:00:00.266Z,2018-11-24T01:00:00.266Z,2019-02-08T01:00:00.266Z,76,kritisk,67.74391083386763,16.946877766615632,Area_5,resolved,Synthetic_Training_Data,5
outbreak_synthetic_6,1006,Hordaland Anlegg 6,SRS,Salmon Rickettsial Septicaemia,2023-09-11T00:00:00.266Z,2023-09-11T00:00:00.266Z,2023-09-23T00:00:00.266Z,12,kritisk,59.423552684503406,5.319893883489877,Area_6,resolved,Synthetic_Training_Data,6
outbreak_synthetic_7,1007,Nord-Trøndelag Anlegg 7,SRS,Salmon Rickettsial Septicaemia,2018-05-01T00:00:00.266Z,2018-05-01T00:00:00.266Z,2018-08-02T00:00:00.266Z,93,kritisk,65.5141768771847,10.805522639314779,Area_4,resolved,Synthetic_Training_Data,7
outbreak_synthetic_8,1008,Møre Anlegg 8,PD,Pancreatic Disease,2016-06-02T00:00:00.266Z,2016-06-02T00:00:00.266Z,2016-08-12T00:00:00.266Z,71,kritisk,62.47178296729958,6.138401158340514,Area_7,resolved,Synthetic_Training_Data,8
outbreak_synthetic_9,1009,Hordaland Anlegg 9,PRV,Piscine Reovirus,2019-12-14T01:00:00.266Z,2019-12-14T01:00:00.266Z,2020-01-05T01:00:00.266Z,22,kritisk,59.58256441799234,4.60655803702038,Area_9,resolved,Synthetic_Training_Data,9
