vesselId,outbreakId,facilityNo,facilityName,timestamp,latitude,longitude,distanceToFacility,daysBeforeOutbreak,daysIntoOutbreak,diseasePresent,diseaseSeverity
vessel_1000_0,outbreak_synthetic_0,1000,Nord-Trøndelag Anlegg 0,Tue Dec 27 2022 04:43:41 GMT+0100 (sentraleuropeisk normaltid),65.9550342582164,11.989770576692422,4.262059580489419,-28,82,PD,kritisk
vessel_1000_1,outbreak_synthetic_0,1000,Nord-Trøndelag Anlegg 0,Mon Jan 09 2023 18:48:57 GMT+0100 (sentraleuropeisk normaltid),65.99302891651084,11.987278024004484,14.171922279742589,-22,79,PD,kritisk
vessel_1001_0,outbreak_synthetic_1,1001,Troms Anlegg 1,Thu May 25 2023 03:57:44 GMT+0200 (sentraleuropeisk sommertid),68.41459023445768,17.843398653112423,0.6902054238313804,4,33,PRV,kritisk
vessel_1002_0,outbreak_synthetic_2,1002,Hordaland Anlegg 2,Tue Aug 29 2017 04:20:21 GMT+0200 (sentraleuropeisk sommertid),60.354682712374235,5.545554618043926,2.642410756906677,26,13,SRS,kritisk
vessel_1002_1,outbreak_synthetic_2,1002,Hordaland Anlegg 2,Tue Sep 05 2017 03:04:05 GMT+0200 (sentraleuropeisk sommertid),60.279511924776074,5.6161642663170435,4.986959426360227,-22,2,SRS,kritisk
vessel_1002_2,outbreak_synthetic_2,1002,Hordaland Anlegg 2,Mon Sep 11 2017 10:27:12 GMT+0200 (sentraleuropeisk sommertid),60.34924618051061,5.550345246614672,48.501813777647826,-29,13,SRS,kritisk
vessel_1003_0,outbreak_synthetic_3,1003,Hordaland Anlegg 3,Wed Apr 26 2017 03:55:06 GMT+0200 (sentraleuropeisk sommertid),60.09894902412483,5.477042983760167,15.851597518603866,18,2,SRS,kritisk
vessel_1004_0,outbreak_synthetic_4,1004,Troms Anlegg 4,Mon Dec 29 2025 12:25:46 GMT+0100 (sentraleuropeisk normaltid),69.07181004560384,16.934972575980428,35.03682085178096,21,27,PRV,moderat
vessel_1004_1,outbreak_synthetic_4,1004,Troms Anlegg 4,Sun Jan 11 2026 09:21:06 GMT+0100 (sentraleuropeisk normaltid),69.06535546366135,16.91166170060237,20.375630741961558,19,20,PRV,moderat
vessel_1004_2,outbreak_synthetic_4,1004,Troms Anlegg 4,Sun Dec 28 2025 11:15:12 GMT+0100 (sentraleuropeisk normaltid),69.03987575370854,16.955500803410597,0.15627251411111653,0,29,PRV,moderat
vessel_1004_3,outbreak_synthetic_4,1004,Troms Anlegg 4,Wed Jan 21 2026 07:22:12 GMT+0100 (sentraleuropeisk normaltid),69.05659084943731,16.988213715188447,4.491980941580559,8,58,PRV,moderat
vessel_1005_0,outbreak_synthetic_5,1005,Nord-Trøndelag Anlegg 5,Wed Dec 07 2022 04:43:47 GMT+0100 (sentraleuropeisk normaltid),65.31254566379741,10.974674040511859,28.83375242635486,26,31,SRS,kritisk
vessel_1006_0,outbreak_synthetic_6,1006,Møre Anlegg 6,Wed Feb 24 2016 12:06:30 GMT+0100 (sentraleuropeisk normaltid),61.74545410364565,6.430756572562513,5.335621127001372,26,3,ISA,kritisk
vessel_1006_1,outbreak_synthetic_6,1006,Møre Anlegg 6,Tue Mar 01 2016 18:19:14 GMT+0100 (sentraleuropeisk normaltid),61.70768353519562,6.421626454653858,11.628827958434718,-17,27,ISA,kritisk
